identifier	database	database_identifier
HBP00001	interpro	IPR001084
HBP00002	BEL	p(HGNC:MAPT, frag(569_591))
HBP00003	BEL	p(HGNC:MAPT, frag(592_621))
HBP00004	BEL	p(HGNC:MAPT, frag(623_653))
HBP00005	BEL	p(HGNC:MAPT, frag(654_685))
HBP00010	cas	154447-36-6
HBP00010	chebi	CHEBI:65329
HBP00010	drugbank	DB02656
HBP00010	inchi	InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2
HBP00010	pubchem.compound	3973
HBP00010	smiles	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4
HBP00019	chembl	CHEMBL2386874
HBP00019	inchi	InChI=1S/C18H18N4O2/c1-22(2)14-6-4-8-16(10-14)24-17-11-19-18(20-12-17)21-13-5-3-7-15(23)9-13/h3-12,23H,1-2H3,(H,19,20,21)
HBP00019	pubchem.compound	46835756
HBP00019	smiles	CN(C)C1=CC(=CC=C1)OC2=CN=C(N=C2)NC3=CC(=CC=C3)O
HBP00020	chembl	CHEMBL461431
HBP00020	inchi	InChI=1S/C15H13N3O3S/c1-2-21-15(20)12-10-8-22-13(16)11(10)14(19)18(17-12)9-6-4-3-5-7-9/h3-8H,2,16H2,1H3
HBP00020	pubchem.compound	647821
HBP00020	smiles	CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)N)C3=CC=CC=C3
HBP00021	drugbank	DB05263
HBP00021	inchi	InChI=1S/C33H52O4/c1-6-7-8-9-29(34)36-24-13-15-31(4)23(18-24)10-11-25-26(31)14-16-32(5)27(25)19-28-30(32)22(3)33(37-28)17-12-21(2)20-35-33/h10,21-22,24-28,30H,6-9,11-20H2,1-5H3/t21-,22+,24+,25-,26+,27+,28+,30+,31+,32+,33-/m1/s1
HBP00021	pubchem.compound	16394575
HBP00021	smiles	CCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@H]45)[C@@H]3CC=C2C1
HBP00032	inchi	InChI=1S/C226H343N61O64S/c1-21-115(12)181(285-216(341)165(109-289)279-201(326)151(92-126-63-67-131(293)68-64-126)266-210(335)163(102-179(309)310)276-215(340)164(108-288)280-221(346)183(117(14)23-3)284-214(339)153(91-124-48-28-25-29-49-124)277-222(347)184(121(18)290)281-175(302)107-247-217(342)166-60-45-84-287(166)224(349)120(17)251-188(313)134(232)89-125-61-65-130(292)66-62-125)219(344)250-119(16)187(312)254-146(77-85-352-20)197(322)274-160(99-176(303)304)208(333)258-141(58-38-43-82-231)198(323)283-182(116(13)22-2)220(345)261-142(59-44-83-243-226(240)241)191(316)259-144(70-74-168(234)295)195(320)260-145(71-75-169(235)296)196(321)273-161(100-177(305)306)209(334)267-152(90-123-46-26-24-27-47-123)213(338)282-180(114(10)11)218(343)278-159(98-173(239)300)207(332)268-155(94-128-104-245-136-53-33-31-51-133(128)136)203(328)264-149(87-112(6)7)200(325)263-148(86-111(4)5)199(324)249-118(15)186(311)253-143(69-73-167(233)294)194(319)255-137(54-34-39-78-227)189(314)246-106-174(301)252-138(55-35-40-79-228)190(315)256-139(56-36-41-80-229)193(318)271-157(96-171(237)298)206(331)275-162(101-178(307)308)211(336)269-154(93-127-103-244-135-52-32-30-50-132(127)135)202(327)257-140(57-37-42-81-230)192(317)270-156(95-129-105-242-110-248-129)204(329)272-158(97-172(238)299)205(330)265-150(88-113(8)9)212(337)286-185(122(19)291)223(348)262-147(225(350)351)72-76-170(236)297/h24-33,46-53,61-68,103-105,110-122,134,137-166,180-185,244-245,288-293H,21-23,34-45,54-60,69-102,106-109,227-232H2,1-20H3,(H2,233,294)(H2,234,295)(H2,235,296)(H2,236,297)(H2,237,298)(H2,238,299)(H2,239,300)(H,242,248)(H,246,314)(H,247,342)(H,249,324)(H,250,344)(H,251,313)(H,252,301)(H,253,311)(H,254,312)(H,255,319)(H,256,315)(H,257,327)(H,258,333)(H,259,316)(H,260,320)(H,261,345)(H,262,348)(H,263,325)(H,264,328)(H,265,330)(H,266,335)(H,267,334)(H,268,332)(H,269,336)(H,270,317)(H,271,318)(H,272,329)(H,273,321)(H,274,322)(H,275,331)(H,276,340)(H,277,347)(H,278,343)(H,279,326)(H,280,346)(H,281,302)(H,282,338)(H,283,323)(H,284,339)(H,285,341)(H,286,337)(H,303,304)(H,305,306)(H,307,308)(H,309,310)(H,350,351)(H4,240,241,243)
HBP00032	pubchem.compound	131954578
HBP00032	smiles	CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)NC(CCCCN)C(=O)NC(CC6=CNC=N6)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CC7=CC=C(C=C7)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(CC8=CC=CC=C8)NC(=O)C(C(C)O)NC(=O)CNC(=O)C9CCCN9C(=O)C(C)NC(=O)C(CC1=CC=C(C=C1)O)N
HBP00039	BEL	p(MGI:Lama1, frag(2719_2730))
HBP00050	interpro	IPR013588
HBP00051	uniprot.isoform	P63000-2
HBP00052	go	GO:0030122
HBP00053	ncbiprotein	NP_005901
HBP00053	uniprot.isoform	P10636-8
HBP00054	ncbiprotein	NP_058525
HBP00054	uniprot.isoform	P10636-2
HBP00055	ncbiprotein	NP_001190180
